id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
3261,LH58,closed,"Csákvár Air Base",47.350899,18.43,1000,EU,Hungary,HU,"Fejér County",HU-FE,FE,Csákvár,0,,,,,,,50,2021-11-21T12:18:40+00:00
337925,HU-0047,small_airport,"Csikéria Airstrip",46.11381,19.48895,,EU,Hungary,HU,"Bács-Kiskun County",HU-BK,BK,Csikéria,0,,,,,,,50,2020-12-18T04:32:51+00:00
331757,MX-1085,small_airport,"Sindicato Nacional de Los Trabajadores de La Educación Heliport",19.34696,-99.281555,8553,NA,Mexico,MX,"Ciudad de México",MX-DIF,DIF,Cuajimalpa,0,,,HSN,,,,50,2019-07-27T11:57:36+00:00
318398,AO-0008,small_airport,"Cuangar Airport",-17.597122,18.63437,,AF,Angola,AO,"Cuando Cubango Province",AO-CCU,CCU,Cuangar,0,,,,,,,50,2016-06-09T03:17:09+00:00
319967,MX-0297,small_airport,"El Toro Airport",26.262677,-102.122664,5030,NA,Mexico,MX,Coahuila,MX-COA,COA,"Cuatro Cienegas",0,,,ELT,,,,50,2016-08-26T11:43:22+00:00
328850,MX-0783,small_airport,"La Palmosa Airstrip",26.395244,-101.786209,4003,NA,Mexico,MX,Coahuila,MX-COA,COA,"Cuatro Cienegas",0,,,LPO,,,,50,2018-07-26T18:42:06+00:00
330780,MX-1025,small_airport,"Valle del Rosario Airport",26.335639,-101.545,4180,NA,Mexico,MX,Coahuila,MX-COA,COA,"Cuatro Cienegas",0,,,VRO,,,,50,2019-03-17T11:39:45+00:00
4906,MM64,small_airport,"Constitucionalista Airport",26.9904,-102.032997,2450,NA,Mexico,MX,Coahuila,MX-COA,COA,"Cuatro Cienegas de Carranza",0,MM64,,CUC,,,"Cuatro Cienegas New Airport",50,2018-10-27T11:24:26+00:00
319790,MX-0274,small_airport,"Aero Club Manitoba Airport",28.6558,-106.9005,6545,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Cuauhtémoc,0,,,AMT,,,,50,2016-08-04T18:54:13+00:00
330120,MX-0944,small_airport,"Elevate Airport",19.310365,-103.642049,2575,NA,Mexico,MX,Colima,MX-COL,COL,Cuauhtemoc,0,,,ELE,,,,50,2019-01-17T14:20:52+00:00
325173,MX-0561,small_airport,"Campo 107 Airport",28.798056,-107.0475,6598,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Cuauhtémoc,0,,,CPI,,,,50,2020-11-17T19:08:26+00:00
325191,MX-0577,small_airport,"Campo Diez Airport",28.738889,-106.928333,6499,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Cuauhtémoc,0,,,CDI,,,,50,2020-11-17T19:08:17+00:00
327796,MX-0680,small_airport,"Bodegas Generales del Campo Airport",28.775415,-107.087487,6637,NA,Mexico,MX,Chihuahua,MX-CHH,CHH,Cuauhtémoc,0,,,BGC,,,,50,2020-11-17T19:08:39+00:00
319320,MX-0192,small_airport,"Cuautla Airport",20.191474,-104.413804,5845,NA,Mexico,MX,Jalisco,MX-JAL,JAL,Cuautla,0,,,CUJ,,,,50,2016-07-03T19:04:54+00:00
10200,36NY,closed,"Dew Airpark",42.235901,-78.2117,2100,NA,"United States",US,"New York",US-NY,NY,Cuba,0,,,,,,36NY,50,2021-07-31T18:05:20+00:00
336013,US-1586,small_airport,"Cuba Airport",35.951712,-106.957841,,NA,"United States",US,"New Mexico",US-NM,NM,Cuba,0,,,NM2,,,,50,2021-10-20T11:31:51+00:00
46446,CU-0078,small_airport,"Los Zagales Agricultural Aviation Airport",22.423089,-83.278685,43,NA,Cuba,CU,"Pinar del Río Province",CU-01,01,Cubanacan,0,,,,,,,50,2022-10-28T21:47:49+00:00
319259,AO-0045,small_airport,"Cubati Airport",-15.333917,16.851872,4121,AF,Angola,AO,"Cunene Province",AO-CNN,CNN,Cubati,0,,,,,,,50,2022-01-21T23:11:21+00:00
508297,AU-0588,small_airport,"Cubbie station airport",-28.700526,147.932281,,OC,Australia,AU,Queensland,AU-QLD,QLD,"Cubbie Station",0,,,,,,,50,2023-04-29T16:45:52+00:00
346877,US-4953,small_airport,"Cube Cove Airport",57.92998,-134.7125,571,NA,"United States",US,Alaska,US-AK,AK,"Cube Cove",0,,,,,,,50,2021-08-06T11:35:44+00:00
342001,US-3295,small_airport,"Santa Rosa Peak Airfield",35.367264,-107.236485,6604,NA,"United States",US,"New Mexico",US-NM,NM,Cubero,0,,,,,,,50,2021-03-10T09:59:47+00:00
23292,NM74,small_airport,"Cubero Airport",35.087501525878906,-107.56300354003906,6192,NA,"United States",US,"New Mexico",US-NM,NM,Cubero,0,NM74,,NM74,,,,50,2008-06-13T14:30:04+00:00
318528,AO-0033,small_airport,"Cuchi Airport",-14.64987,16.885391,,AF,Angola,AO,"Cuando Cubango Province",AO-CCU,CCU,Cuchi,0,,,,,,,50,2016-06-13T03:40:34+00:00
348482,UY-0019,small_airport,"Wings of Freedom Airport",-34.76568,-55.48423,66,SA,Uruguay,UY,"Canelones Department",UY-CA,CA,"Cuchilla Alta",0,,,,,,,50,2021-10-07T16:13:30+00:00
349750,MX-1868,small_airport,"Santo Domingo Airstrip",30.4636,-110.534775,3560,NA,Mexico,MX,Sonora,MX-SON,SON,Cucurpe,0,,,SGU,,,,50,2021-11-16T10:59:29+00:00
40690,SK-368,small_airport,"Cinera Airport",8.2,-72.5,233,SA,Colombia,CO,"Norte de Santander Department",CO-NSA,NSA,Cúcuta,0,,,CRA,,,,50,2009-10-20T10:45:54+00:00
40697,SK-369,small_airport,"Petrolea Airport",8.497222,-72.596667,180,SA,Colombia,CO,"Norte de Santander Department",CO-NSA,NSA,Cúcuta,0,,,PET,,,,50,2009-10-20T10:45:54+00:00
320553,GB-0417,small_airport,"Slay Barn private airstrip",51.7306856,-1.1438319,,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Cuddesdon, Oxford",0,,,,,,,50,2016-09-27T07:59:54+00:00
1060,CJD2,small_airport,"Cudworth Municipal Airport",52.483299255371094,-105.71700286865234,1878,NA,Canada,CA,Saskatchewan,CA-SK,SK,Cudworth,0,CJD2,,CJD2,,https://en.wikipedia.org/wiki/Cudworth_Municipal_Airport,JD2,50,2008-06-13T14:30:04+00:00
1229,CKS3,small_airport,"Cudworth Airport",52.48809814453125,-105.76399993896484,1875,NA,Canada,CA,Saskatchewan,CA-SK,SK,Cudworth,0,CKS3,,CKS3,,https://en.wikipedia.org/wiki/Cudworth_Airport,KS3,50,2008-06-13T14:30:04+00:00
24744,TA36,closed,"Lempa Airport",29.005494,-97.31741,247,NA,"United States",US,Texas,US-TX,TX,Cuero,0,,,,,,TA36,50,2020-09-25T17:43:17+00:00
3096,GGCF,small_airport,"Cufar Airport",11.2878999710083,-15.180500030517578,65,AF,Guinea-Bissau,GW,"Tombali Region",GW-TO,TO,Cufar,0,GGCF,,,,,,50,2008-07-21T11:14:06+00:00
345033,GB-0998,small_airport,"Dysons Osiers Airstrip",51.69443,-0.08695,,EU,"United Kingdom",GB,England,GB-ENG,ENG,Cuffley,0,,,,,,,50,2021-05-28T11:41:27+00:00
335160,SICQ,small_airport,"Fazenda Luar Airport",-15.554542,-55.690899,768,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,0,SICQ,,MT0502,,,,50,2020-07-17T14:35:54+00:00
37855,SWER,small_airport,"Estância Santana Airport",-15.469677,-56.051903,801,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,0,,,,,,SWER,50,2022-11-17T14:25:58+00:00
37887,SWGM,small_airport,"Ninho das Águias Airport",-15.490542,-55.814774,2464,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,0,,,,,,SWGM,50,2022-11-12T13:29:40+00:00
36528,SJFI,small_airport,"CIFI Airport",-15.645028,-55.990239,644,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,0,SIXM,,MT0149,,,SJFI,50,2022-09-20T13:50:50+00:00
38148,SWXF,closed,"Chácara Córrego Fundo Airport",-15.59,-56.05,630,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,0,,,,,,"SWXF, SWXF",50,2009-12-05T14:23:32+00:00
38152,SWXJ,small_airport,"Chácara São José Airport",-15.541943550109863,-55.983890533447266,568,SA,Brazil,BR,"Mato Grosso",BR-MT,MT,Cuiabá,0,SWXJ,,,,,,50,2008-06-24T09:40:26+00:00
318868,AO-0044,small_airport,"Cuima Airport",-13.458467,15.833762,,AF,Angola,AO,"Huambo Province",AO-HUA,HUA,Cuima,0,,,,,,,50,2022-04-23T13:43:05+00:00
35880,SICB,small_airport,"Pedro Simões Pimenta Airport",-6.487500190734863,-36.13999938964844,2139,SA,Brazil,BR,Paraíba,BR-PB,PB,Cuité,0,SICB,,,,,,50,2008-06-24T09:40:26+00:00
30857,FNCV,small_airport,"Cuito Cuanavale Airport",-15.160300254821777,19.156099319458008,,AF,Angola,AO,"Cuando Cubango Province",AO-CCU,CCU,"Cuito Cuanavale",0,FNCV,CTI,,,,,50,2008-08-03T11:31:46+00:00
510052,SJG7,small_airport,"Fazenda Silveira Airstrip",-9.461056,-62.417289,604,SA,Brazil,BR,Rondônia,BR-RO,RO,Cujubim,0,SJG7,,RO0085,,,,50,2023-07-07T17:12:02+00:00
345006,7NE8,small_airport,"NE Hitchcock Airport",40.327906,-100.790951,2805,NA,"United States",US,Nebraska,US-NE,NE,Culbertson,0,7NE8,,7NE8,,,,50,2021-05-27T19:41:28+00:00
324593,NE95,small_airport,"Frenchman Airport",40.229334,-100.856841,2590,NA,"United States",US,Nebraska,US-NE,NE,Culbertson,0,NE95,,NE95,,,,50,2017-07-30T00:16:47+00:00
330697,US-1094,small_airport,"Steppler Field",47.980443,-104.70888,2112,NA,"United States",US,Montana,US-MT,MT,Culbertson,0,02MT,,02MT,,,,50,2019-03-02T20:06:29+00:00
7839,13NE,small_airport,"Hock Airport",40.31669998168945,-100.80899810791016,2777,NA,"United States",US,Nebraska,US-NE,NE,Culbertson,0,13NE,,13NE,,,,50,2008-06-13T14:30:04+00:00
40370,VE-0021,small_airport,"Belen Airport",3.74666690826416,-65.76333618164062,577,SA,Venezuela,VE,"Amazonas State",VE-Z,Z,Culebra,0,,,,,,,50,2008-07-27T21:35:08+00:00
322554,MX-0383,small_airport,"La Noria Airport",24.90499,-107.281708,315,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacán,0,,,NOA,,,,50,2021-11-01T13:06:21+00:00
316085,MX-0072,small_airport,"Aerofumigaciones Maranatu Airport",24.4776,-107.4082,38,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,AFM,,,,50,2015-10-29T23:55:59+00:00
329686,MX-0913,small_airport,"Aerofumigaciones La Nanchi Airport",24.939336,-107.339626,39,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,LNL,,,,50,2018-11-18T16:28:25+00:00
329693,MX-0920,small_airport,"La Miseria Airstrip",24.959335,-107.606945,239,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,LMS,,,,50,2018-11-18T19:05:04+00:00
329707,MX-0929,small_airport,"San António Airport",24.962257,-107.641944,105,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,SAN,,,,50,2018-11-19T23:40:08+00:00
327198,MX-0673,small_airport,"Herradura de La Villita Airport",24.813283,-107.278964,243,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,LVA,,,,50,2018-04-18T23:58:52+00:00
327569,MX-0674,small_airport,"La Campanera Airport",24.94838,-107.469321,344,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,SBL,,,,50,2018-05-04T01:53:16+00:00
327973,MX-0684,small_airport,"Carboneras Airstrip",24.767389,-107.232539,43,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,BCB,,,,50,2018-05-26T10:30:13+00:00
327977,MX-0688,small_airport,"Carbonera Airport",24.762537,-107.214607,400,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,CAR,,,,50,2018-05-26T11:09:15+00:00
327981,MX-0692,small_airport,"Mi Ranchito Airport",24.887225,-107.646183,89,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,MRT,,,,50,2018-05-26T11:39:50+00:00
328282,MX-0734,small_airport,"El Pozo Airport",24.921469,-107.256425,95,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacán,0,,,PZO,,,,50,2021-11-01T12:55:45+00:00
328861,MX-0794,small_airport,"Cacaraguas Airport",24.892034,-107.584271,151,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,CGU,,,,50,2018-07-26T21:07:53+00:00
329399,MX-0870,small_airport,"Lagarto Airport",24.629667,-107.480297,33,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,LRO,,,,50,2018-10-06T11:14:16+00:00
324277,MX-0539,small_airport,"Morris Airport",24.608317,-107.449834,33,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,MRI,,,,50,2017-07-03T00:11:04+00:00
324279,MX-0540,small_airport,"Campo La Primavera Airport",24.714586,-107.415919,115,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,CPV,,,,50,2017-07-03T00:20:26+00:00
324297,MX-0547,small_airport,"Las Salvias Airstrip",25.664613,-107.499709,2943,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacán,0,,,SAL,,,,50,2021-01-19T23:16:41+00:00
325190,MX-0576,small_airport,"San Rafael Airport",24.66745,-107.401428,148,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,SRY,,,,50,2017-10-14T10:51:52+00:00
334863,MX-1200,small_airport,"La Pequeña Joya Airport",24.678611,-107.477222,131,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,PJY,,,,50,2020-06-23T17:51:17+00:00
335384,MX-1230,small_airport,"El Corazon Airport",24.507189,-107.307921,66,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacán,0,,,ZON,,,,50,2020-08-03T19:43:32+00:00
336375,MX-1272,small_airport,"Campo Puerto Rico Airport",24.5253,-107.251228,262,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,CPK,,,,50,2020-10-05T11:59:57+00:00
331495,MX-1052,small_airport,"Campo Patricia Airport",24.549778,-107.440116,85,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,PTI,,,,50,2019-06-23T14:14:29+00:00
337470,MX-1350,small_airport,"Campo Santa Aurora",24.510611,-107.395444,62,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,CSR,,,,50,2020-11-27T12:16:40+00:00
337624,MX-1364,small_airport,"Medina Airport",24.588363,-107.368811,98,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacán,0,,,MNA,,,,50,2022-03-18T16:40:31+00:00
337628,MX-1368,small_airport,"Pista El Alamo",24.677223,-107.789011,23,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,FGD,,,,50,2020-12-12T13:27:28+00:00
349395,MX-1835,small_airport,"Las Milpas Airport",24.88844,-107.04868,586,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacán,0,,,,,,,50,2021-11-01T12:53:07+00:00
349396,MX-1836,small_airport,"Agua Blanca Airport",24.90188,-107.30464,331,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacán,0,,,,,,,50,2021-11-01T13:06:09+00:00
349567,MX-1838,small_airport,"El Milagro de San Jose Airstrip",24.617174,-107.508044,30,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,MIZ,,,,50,2021-11-08T21:02:09+00:00
350013,MX-1888,small_airport,"Camposanto Airport",24.600675,-107.200692,318,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,CST,,,,50,2021-11-28T21:43:53+00:00
348989,MX-1765,small_airport,"Jose Galindo Ruiz Airport",24.438476,-107.372915,26,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,JSG,,,,50,2021-10-20T13:14:02+00:00
349192,MX-1803,small_airport,"El Potrero Aitport",24.943009,-107.05106,873,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacán,0,,,PRO,,,,50,2021-10-26T20:48:47+00:00
338026,MX-1385,small_airport,"Pista San Francisco",24.373294,-107.17495,164,NA,Mexico,MX,Sinaloa,MX-SIN,SIN,Culiacan,0,,,SFP,,,,50,2020-12-22T22:51:48+00:00
316499,CUJ,small_airport,"Culion Airport",11.8553,119.9378,155,AS,Philippines,PH,"Palawan Province",PH-PLW,PLW,Culion,0,,CUJ,,,,"Patag Airstrip",50,2022-10-19T16:14:38+00:00
25361,VA28,small_airport,"Layne Farm Airstrip",37.121299743652344,-78.64360046386719,560,NA,"United States",US,Virginia,US-VA,VA,Cullen,0,VA28,,VA28,,,,50,2008-06-13T14:30:04+00:00
35333,AR-0001,small_airport,"Cullen Airport",-52.88574,-68.414956,132,SA,Argentina,AR,"Tierra del Fuego Province",AR-V,V,Cullen,0,,,,,,,50,2021-10-07T11:44:36+00:00
15981,9TN5,small_airport,"Askey Field",35.45830154418945,-86.95690155029297,810,NA,"United States",US,Tennessee,US-TN,TN,Culleoka,0,9TN5,,9TN5,,,,50,2008-06-13T14:30:04+00:00
351480,AU-0265,small_airport,"Cullulleraine airstrip private",-34.190506,141.615314,,OC,Australia,AU,Victoria,AU-VIC,VIC,Cullulleraine,0,,,,,,,50,2022-01-15T00:20:51+00:00
24146,PN38,small_airport,"Culmerville Airport",40.662601470947266,-79.84559631347656,1220,NA,"United States",US,Pennsylvania,US-PA,PA,Culmerville,0,PN38,,PN38,,,,50,2008-06-13T14:30:04+00:00
6690,02VA,small_airport,"The Greenhouse Airport",38.435699462890625,-77.8572006225586,320,NA,"United States",US,Virginia,US-VA,VA,Culpeper,0,02VA,,02VA,,,,50,2008-06-13T14:30:04+00:00
14811,88VA,small_airport,"Belmont Farm Airport",38.37419891357422,-77.99189758300781,305,NA,"United States",US,Virginia,US-VA,VA,Culpeper,0,88VA,,88VA,,,,50,2008-06-13T14:30:04+00:00
25363,VA30,small_airport,"Berryvale Airport",38.526798248291016,-77.9563980102539,470,NA,"United States",US,Virginia,US-VA,VA,Culpeper,0,VA30,,VA30,,,,50,2008-06-13T14:30:04+00:00
25399,VA67,closed,"Homeland Airport",38.570099,-77.934998,404,NA,"United States",US,Virginia,US-VA,VA,Culpeper,0,,,,,,VA67,50,2021-10-21T17:08:40+00:00
349049,US-5576,small_airport,"Stevensburg Airport",38.462416,-77.90617,320,NA,"United States",US,Virginia,US-VA,VA,Culpeper,0,,,,,,,50,2021-10-21T17:06:48+00:00
352982,US-6535,small_airport,"Potato Run Airport",38.41655,-77.95513,341,NA,"United States",US,Virginia,US-VA,VA,Culpeper,0,,,,,,,50,2022-02-24T18:26:56+00:00
18123,IN54,small_airport,"I & C Field",41.28369903564453,-86.46279907226562,745,NA,"United States",US,Indiana,US-IN,IN,Culver,0,IN54,,IN54,,,,50,2008-06-13T14:30:04+00:00
18142,IN73,closed,"Fleet Field",41.220945,-86.383653,821,NA,"United States",US,Indiana,US-IN,IN,Culver,0,,,,,,IN73,50,2019-02-14T15:45:07+00:00
10227,37II,small_airport,"Winn Field",41.17559814453125,-86.37359619140625,808,NA,"United States",US,Indiana,US-IN,IN,Culver,0,37II,,37II,,,,50,2008-06-13T14:30:04+00:00
10523,3IN8,small_airport,"Ddt Field",41.2047004699707,-86.3458023071289,823,NA,"United States",US,Indiana,US-IN,IN,Culver,0,3IN8,,3IN8,,,,50,2008-06-13T14:30:04+00:00
8344,1II5,small_airport,"Van De Mark Airport",41.246644,-86.502614,730,NA,"United States",US,Indiana,US-IN,IN,Culver,0,1II5,,1II5,,,,50,2022-12-19T10:47:38+00:00
40727,SK-316,small_airport,"Las Delicias Airport",4.196389,-73.073056,599,SA,Colombia,CO,"Meta Department",CO-MET,MET,Cumaral,0,,,CUA,,,,50,2009-10-20T10:45:51+00:00
40744,SK-309,small_airport,"La María Airport",4.241389,-73.217222,720,SA,Colombia,CO,"Meta Department",CO-MET,MET,Cumaral,0,,,CMR,,,,50,2009-10-20T10:45:49+00:00
40755,SK-346,small_airport,"Santa Bárbara Airport",4.233889,-73.256111,771,SA,Colombia,CO,"Meta Department",CO-MET,MET,Cumaral,0,,,CRL,,,,50,2009-10-20T10:45:53+00:00
40759,SK-353,small_airport,"Umbría Airport",4.190556,-73.261111,743,SA,Colombia,CO,"Meta Department",CO-MET,MET,Cumaral,0,,,UMB,,,,50,2009-10-20T10:45:53+00:00
40569,SK-514,small_airport,"Cumaribo Airport",4.4483,-69.7807,550,SA,Colombia,CO,"Vichada Department",CO-VID,VID,Cumaribo,0,SKUM,,PCE,,,,50,2016-01-22T13:01:12+00:00
36793,SJQB,small_airport,"Fazenda Symalu Airport",-8.3275003433228,-51.104999542236,601,SA,Brazil,BR,Pará,BR-PA,PA,"Cumaru Do Norte",0,,,,,,SJQB,50,2022-11-12T13:26:43+00:00
37141,SNKJ,small_airport,"Fazenda Rio Dourado Airport",-8.34416675567627,-51.45138931274414,814,SA,Brazil,BR,Pará,BR-PA,PA,"Cumaru Do Norte",0,SNKJ,,,,,,50,2008-06-24T09:40:26+00:00
37290,SNVA,small_airport,"Fazenda Bela Vista Airport",-7.987500190734863,-50.63166809082031,1037,SA,Brazil,BR,Pará,BR-PA,PA,"Cumaru Do Norte",0,SNVA,,,,,,50,2008-06-24T09:40:26+00:00
37351,SNYH,small_airport,"Fazenda Vale Sereno Airport",-8.700599,-51.172743,1096,SA,Brazil,BR,Pará,BR-PA,PA,"Cumaru do Norte",0,SNYH,,PA0114,,,"Agropecuária Castanhais",50,2021-02-23T16:39:26+00:00
335680,BR-0986,small_airport,"Pista Aldeia Pykatô",-8.475134,-51.663419,1073,SA,Brazil,BR,Pará,BR-PA,PA,"Cumaru do Norte",0,SIPY,,PA0053,,,,50,2020-08-28T16:12:28+00:00
336121,SJBC,small_airport,"Fazenda União Airport",-8.989448,-51.215305,1099,SA,Brazil,BR,Pará,BR-PA,PA,"Cumaru do Norte",0,SJBC,,PA0066,,,,50,2020-09-24T17:52:06+00:00
506411,SJ3S,small_airport,"Fazenda Sabran Airport",-9.283696,-51.360567,1188,SA,Brazil,BR,Pará,BR-PA,PA,"Cumaru do Norte",0,SJ3S,,PA0347,,,,50,2023-02-05T14:33:52+00:00
354292,SJ63,small_airport,"Fazenda Mongaguá Airstrip",-9.475,-51.226944,1224,SA,Brazil,BR,Pará,BR-PA,PA,"Cumaru do Norte",0,SJ63,,PA0291,,,,50,2022-05-07T17:42:41+00:00
341261,BR-1419,small_airport,"Fazenda Rio 18 Airport",-8.43846,-51.284519,1650,SA,Brazil,BR,Pará,BR-PA,PA,"Cumaru do Norte",0,SNYZ,,PA0119,,,,50,2021-02-22T22:28:16+00:00
347263,BR-1617,small_airport,"NSA-PA Airport",-8.458121,-50.990698,1073,SA,Brazil,BR,Pará,BR-PA,PA,"Cumaru do Norte",0,,,SD98,,,,50,2022-11-13T10:53:15+00:00
8725,1W3,small_airport,"Mexico Farms Airport",39.604801177978516,-78.7605972290039,607,NA,"United States",US,Maryland,US-MD,MD,Cumberland,0,1W3,,1W3,,https://en.wikipedia.org/wiki/Mexico_Farms_Airport,,50,2008-06-13T14:30:04+00:00
24714,TA06,small_airport,"Morris Manor Airport",33.16120147705078,-95.80580139160156,610,NA,"United States",US,Texas,US-TX,TX,Cumby,0,TA06,,TA06,,,,50,2008-06-13T14:30:04+00:00
13258,6GA0,small_airport,"Stoney Point Field",34.132598876953125,-84.19940185546875,1150,NA,"United States",US,Georgia,US-GA,GA,Cumming,0,6GA0,,6GA0,,,,50,2008-06-13T14:30:04+00:00
11434,4GA9,small_airport,"Ebeneezer Airport",34.2422981262207,-84.05709838867188,1230,NA,"United States",US,Georgia,US-GA,GA,Cumming,0,4GA9,,4GA9,,,,50,2008-06-13T14:30:04+00:00
14926,8GA0,heliport,"Pinetree Heliport",34.145833,-84.229722,1060,NA,"United States",US,Georgia,US-GA,GA,Cumming,0,8GA0,,8GA0,,,,50,2009-12-26T06:24:33+00:00
347508,20IA,small_airport,"Hobbes Field",41.521576,-93.801634,850,NA,"United States",US,Iowa,US-IA,IA,Cumming,0,20IA,,20IA,,,,50,2021-09-04T11:09:34+00:00
337019,GB-0937,small_airport,"Benston Farm Airstrip",55.41649,-4.23027,,EU,"United Kingdom",GB,Scotland,GB-SCT,SCT,"Cumnock (East Ayrshire)",0,,,,,,,50,2020-10-28T07:01:44+00:00
348728,MX-1689,small_airport,"Cumpas Airport",30.03584,-109.76288,2699,NA,Mexico,MX,Sonora,MX-SON,SON,Cumpas,0,,,,,,,50,2021-10-13T13:54:31+00:00
39297,SCUM,small_airport,"La Obra Airport",-35.30055618286133,-71.33027648925781,673,SA,Chile,CL,"Maule Region",CL-ML,ML,Cumpeo,0,SCUM,,,,,,50,2008-07-12T07:26:45+00:00
39299,SCUP,small_airport,"Lontuecito Airport",-35.282222747802734,-71.23638916015625,1066,SA,Chile,CL,"Maule Region",CL-ML,ML,Cumpeo,0,SCUP,,,,,,50,2008-07-12T07:26:47+00:00
40105,SVCV,small_airport,"Cunaviche Airport",7.400000095367432,-67.43333435058594,262,SA,Venezuela,VE,"Apure State",VE-C,C,Cunaviche,0,SVCV,,,,,,50,2008-07-27T21:30:39+00:00
39152,SCGY,small_airport,"Los Guayes Airport",-39.05305480957031,-71.99361419677734,1312,SA,Chile,CL,"Araucanía Region",CL-AR,AR,Cunco,0,SCGY,,,,,,50,2008-07-12T07:23:24+00:00
39183,SCKC,small_airport,"Roberto Chavéz Airport",-38.906944274902344,-72.21527862548828,895,SA,Chile,CL,"Araucanía Region",CL-AR,AR,Cunco,0,SCKC,,,,,,50,2008-07-12T07:24:02+00:00
39200,SCLK,small_airport,"Lago Colico Airport",-39.057498931884766,-72.07416534423828,1148,SA,Chile,CL,"Araucanía Region",CL-AR,AR,Cunco,0,SCLK,,,,,,50,2008-07-12T07:24:24+00:00
39228,SCNK,small_airport,"Los Pelambres Airport",-31.873056411743164,-70.61833190917969,4003,SA,Chile,CL,"Coquimbo Region",CL-CO,CO,Cuncumen,0,SCNK,,,,,,50,2008-07-12T07:24:54+00:00
332233,YSCD,small_airport,"Carosue Dam Airport",-30.174236,122.322249,1306,OC,Australia,AU,"Western Australia",AU-WA,WA,Cundeelee,0,YSCD,WCD,,,,,50,2022-09-07T10:00:45+00:00
429722,AU-0494,small_airport,"Rough Gap Airport",-30.3872,122.52162,,OC,Australia,AU,"Western Australia",AU-WA,WA,Cundeelee,0,,,,,,,50,2022-09-07T10:00:19+00:00
319377,MX-0209,small_airport,"San António Airport",17.979734,-93.231776,78,NA,Mexico,MX,Tabasco,MX-TAB,TAB,Cunduacan,0,,,SAC,,,,50,2016-07-07T23:07:18+00:00
13807,74KY,small_airport,"Terry Field",36.89870071411133,-88.8467025756836,370,NA,"United States",US,Kentucky,US-KY,KY,Cunningham,0,74KY,,74KY,,,,50,2008-06-13T14:30:04+00:00
39620,SPCN,closed,"Cunocuno Airport",-15.977222,-73.10833,5300,SA,Peru,PE,"Arequipa Region",PE-ARE,ARE,Cunocuno,0,,,,,,"SPCN, SPCN",50,2022-08-25T15:22:32+00:00
